,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
60,91,86,75,84,91,84,82,67,100,62,101,76,90,74,65,79,74,70,75,88,74,82,96,94,73,83,88,71,86,86,90,79,65,87,75,76,92,87,82,99,86,76,83,82,74,69,96,98,91,112,89,80,88,85,71,77,99,89,87,75,100,86,85,81,87,70,72,66,80,79,70,75,86,64,74,82,84,90,66,59,72,75,65,83,64,82,95,80,74,88,73,84,88,102,84,72,87,76,84,83,89,82,93,85,90,75,85,94,90,73
61,111,94,77,95,83,103,86,89,93,77,78,76,92,106,94,91,84,70,92,72,80,70,79,107,81,89,103,85,71,88,69,74,91,75,86,73,65,82,100,82,104,91,69,80,82,73,85,84,86,95,81,97,88,80,93,102,74,84,95,86,80,81,76,95,79,84,80,84,91,98,78,100,92,89,89,87,83,89,93,91,83,70,76,86,67,80,88,89,80,80,91,77,73,74,73,75,74,80,101,108,97,122,100,109,96,132,126,116,124,93
62,80,93,89,87,83,86,85,91,100,79,94,71,86,91,72,92,74,78,65,75,69,103,62,71,76,76,69,72,66,79,83,83,70,64,90,74,64,72,77,59,76,75,97,73,84,96,99,79,75,99,112,80,81,89,85,68,78,79,86,67,87,86,74,82,88,65,89,69,76,77,95,72,78,84,73,66,80,88,87,68,78,64,61,71,75,84,78,80,73,64,91,72,71,76,77,75,83,80,72,73,82,79,71,88,84,96,83,102,110,113
63,61,55,54,60,70,65,71,67,62,69,64,75,69,65,66,80,60,64,60,70,79,69,68,76,67,72,58,68,63,64,70,60,75,63,62,45,62,75,65,65,66,59,52,68,59,65,79,65,79,61,71,70,72,71,77,67,59,62,75,91,75,60,66,74,74,56,65,74,81,68,64,70,76,62,79,79,58,71,64,72,62,59,72,63,63,66,60,39,66,66,59,55,60,63,51,64,58,53,61,59,71,59,58,55,67,78,60,73,64,62
64,99,87,78,90,70,88,95,88,82,84,85,76,69,71,75,79,82,74,69,88,73,85,82,88,73,59,70,84,91,80,75,63,78,73,90,73,77,74,83,85,82,68,91,74,76,76,100,92,81,87,77,87,89,89,90,83,78,97,84,91,74,95,89,74,100,65,93,73,93,76,76,85,68,77,69,74,80,69,64,80,83,88,75,83,71,97,81,76,76,104,110,101,98,103,110,103,107,101,97,105,112,113,103,124,131,111,79,109,102,125
65,77,91,78,86,81,87,80,77,84,98,66,77,95,77,99,78,97,89,94,87,61,82,92,108,86,93,95,95,92,92,82,73,73,70,90,86,74,80,96,85,78,70,82,88,66,79,86,77,104,90,89,75,90,74,89,89,98,94,101,90,105,115,120,98,112,80,116,111,110,95,117,115,110,112,103,115,95,111,108,117,111,95,102,92,108,127,79,103,94,95,99,109,84,88,97,99,90,86,83,104,96,109,81,90,90,89,91,104,101,92
66,84,87,73,80,84,84,85,88,71,94,74,70,83,73,66,84,79,70,81,74,68,75,68,80,67,67,82,67,73,82,81,84,89,78,89,77,79,75,62,73,74,92,70,75,59,88,76,84,91,92,84,67,68,66,77,81,91,72,73,88,75,66,67,71,85,78,65,93,83,76,66,73,67,86,91,73,78,69,76,70,76,69,80,69,69,63,88,73,67,77,81,74,80,84,97,123,110,98,96,110,94,105,81,102,98,114,91,105,122,111
67,102,102,72,88,87,88,91,94,91,84,93,67,104,81,93,100,88,99,88,77,102,105,89,72,86,86,68,94,75,79,83,75,80,78,74,69,84,80,88,73,87,79,69,65,78,73,82,82,80,89,78,71,91,82,71,72,86,65,85,70,89,94,97,69,84,79,69,103,78,70,78,80,79,80,60,83,68,76,87,63,62,80,70,91,85,67,79,89,83,72,87,85,94,86,57,66,66,73,74,68,91,91,71,74,86,88,76,75,81,96
68,82,78,80,71,77,68,72,67,78,67,64,80,82,77,70,73,78,87,67,81,65,74,80,63,80,83,75,81,79,84,67,57,77,90,78,70,85,83,64,77,68,89,65,66,69,88,73,86,74,91,88,89,78,87,79,90,66,89,78,78,72,92,73,79,76,74,67,67,83,71,69,57,73,77,74,65,67,91,78,93,91,85,117,104,101,125,111,108,110,99,111,136,112,109,101,101,102,111,110,90,100,109,107,103,105,118,98,92,101,97
69,81,88,82,95,79,91,99,82,110,67,111,87,95,97,97,97,93,83,81,94,71,80,99,91,77,80,88,82,102,76,81,79,104,82,73,69,97,77,104,82,88,74,84,89,89,89,92,75,85,83,94,104,88,93,92,86,88,93,89,98,96,102,96,102,87,86,98,70,94,89,88,86,92,88,110,99,81,92,94,73,95,102,83,79,75,66,90,97,90,79,69,82,81,83,92,90,91,97,79,97,88,76,80,89,105,125,104,90,93,112
70,78,60,75,83,81,90,84,72,76,62,67,94,84,73,64,86,74,73,73,66,70,65,70,66,75,71,60,69,66,79,63,71,80,58,71,84,71,81,71,77,67,81,71,77,71,78,81,67,87,76,77,77,79,67,72,76,76,90,62,77,75,70,74,81,78,67,68,82,68,68,74,77,86,63,60,59,71,75,69,77,89,63,87,65,81,70,75,74,71,62,79,73,86,70,78,86,81,79,78,96,95,108,99,108,131,106,112,108,101,110
71,105,91,92,92,90,101,102,79,96,100,92,87,90,96,98,107,98,80,80,90,77,93,100,89,82,78,87,87,86,94,83,104,97,72,80,89,89,105,84,73,83,77,91,77,90,95,84,63,105,99,95,99,86,92,92,107,96,73,85,100,95,66,99,104,85,82,85,99,87,99,83,101,78,100,86,101,93,78,83,73,95,82,88,66,84,85,86,103,79,82,87,87,82,57,76,81,105,93,103,90,85,86,75,77,88,92,99,81,80,81
72,91,99,93,84,88,71,107,102,90,73,86,111,99,97,94,92,78,108,95,82,83,88,91,97,85,90,82,88,82,77,76,90,99,84,89,80,84,61,82,88,97,94,111,92,93,99,82,88,100,97,77,100,92,88,98,78,82,87,93,79,98,105,87,81,88,77,74,90,80,95,83,89,84,67,83,83,82,98,87,95,87,87,78,91,70,109,57,76,95,97,101,85,96,89,104,93,111,95,101,90,74,83,84,98,92,90,100,106,97,89
73,80,75,94,91,82,104,96,75,83,82,105,86,67,59,75,95,70,72,80,70,76,82,90,81,92,73,80,76,72,82,73,82,66,56,72,61,65,58,70,72,65,63,81,72,75,67,84,81,66,68,57,64,77,91,79,91,86,92,86,64,75,83,64,87,69,94,91,86,77,77,90,85,79,82,83,73,79,67,79,77,66,65,75,82,62,60,59,69,70,52,73,74,66,69,63,73,83,62,60,81,69,68,54,76,82,66,54,78,77,85
74,74,99,109,94,91,92,113,90,84,94,94,92,80,86,80,88,80,74,100,81,68,87,88,86,88,79,75,84,78,103,94,84,80,73,76,87,92,75,90,83,98,85,92,76,85,92,83,107,92,92,73,84,89,105,87,81,84,96,90,77,104,74,96,93,95,85,77,85,75,91,78,75,84,86,95,91,85,92,89,79,81,74,89,80,80,90,74,76,86,86,87,89,76,97,88,92,84,88,99,94,100,89,99,88,80,95,106,87,90,109
75,70,67,75,60,86,78,74,84,75,72,77,72,77,77,77,76,86,75,71,71,73,70,84,57,83,70,69,76,74,80,68,61,84,62,70,74,69,64,48,53,60,62,61,56,65,80,64,71,74,62,80,69,79,74,59,63,78,71,90,64,65,81,94,103,94,79,80,82,86,82,69,89,70,78,77,74,60,70,71,93,59,75,82,58,65,66,71,63,62,65,76,77,63,78,49,60,67,71,87,65,60,71,82,65,59,84,80,90,72,87
76,78,72,91,87,86,77,72,66,69,72,77,54,75,79,56,71,71,60,78,72,66,53,67,61,74,62,70,76,71,81,67,63,58,63,78,74,67,73,68,68,69,71,70,79,72,77,68,66,81,77,71,71,63,65,79,76,79,68,84,68,66,79,72,80,70,63,59,66,71,48,74,78,77,74,70,60,73,71,57,58,73,71,72,67,61,66,61,66,57,74,77,77,68,55,75,78,65,61,99,61,64,74,67,84,71,72,72,72,78,94
77,74,84,70,80,79,63,77,69,85,87,69,70,67,86,87,74,69,76,85,78,70,59,82,78,76,63,89,74,69,84,88,63,76,67,62,71,70,67,60,59,58,64,84,64,66,62,56,87,63,61,67,96,68,74,70,69,79,74,80,96,74,81,75,101,83,95,81,96,106,107,107,121,113,106,93,116,119,113,101,97,89,118,116,92,115,116,110,106,88,99,103,99,90,101,92,101,84,84,82,92,113,87,92,98,82,93,94,82,69,74
78,79,91,76,65,95,84,71,89,87,80,102,96,76,86,81,92,72,83,81,66,87,78,92,82,93,92,97,100,86,76,88,85,56,76,88,81,94,96,91,81,82,96,84,87,78,91,83,87,93,101,67,93,75,96,83,78,100,89,90,86,103,83,93,87,96,91,80,90,87,87,103,72,82,82,89,69,79,85,69,86,96,74,72,77,84,77,87,89,88,76,81,93,87,94,92,90,104,98,100,81,89,78,104,89,102,74,92,100,94,83
79,86,86,78,84,83,90,82,74,74,84,87,92,94,98,95,91,79,71,96,88,70,72,79,87,84,97,87,85,92,76,92,79,81,93,86,91,75,96,75,79,67,76,71,76,81,73,83,84,84,93,78,89,83,74,83,91,83,101,71,90,87,79,77,64,85,90,75,95,99,88,88,82,94,81,91,89,90,80,80,81,87,85,83,94,99,106,114,108,98,102,126,112,116,100,117,104,137,104,106,118,104,113,108,126,110,99,105,93,90,110
80,85,83,85,98,78,83,86,89,84,88,88,85,76,93,94,88,89,87,73,97,91,83,88,79,66,87,102,76,85,86,82,89,92,72,88,86,91,79,95,87,87,82,76,93,91,83,85,112,99,86,111,88,100,103,105,95,86,100,98,95,96,69,94,92,86,82,84,86,75,67,73,102,78,94,80,85,76,93,76,102,73,76,67,76,82,81,85,84,100,87,71,83,83,75,78,94,94,88,85,96,92,93,98,84,84,95,96,87,103,107
81,79,89,92,94,102,84,67,72,94,89,85,69,75,87,80,82,106,88,77,90,70,83,80,82,61,69,76,77,75,72,72,54,67,73,73,67,70,58,75,79,72,72,78,80,80,69,67,58,60,80,80,71,76,80,79,81,92,73,82,76,83,66,80,59,98,84,72,84,78,81,81,69,89,62,71,96,69,79,69,67,77,68,90,76,70,69,72,65,75,64,68,63,65,70,60,71,68,69,71,76,57,80,81,74,65,70,83,69,68,93
82,78,83,83,79,84,80,76,76,86,77,75,87,71,81,78,65,65,71,78,78,68,76,70,94,68,73,71,92,68,81,66,66,67,68,92,89,81,71,76,83,79,79,87,82,67,59,76,88,74,85,77,83,64,79,74,80,75,80,82,70,79,69,83,95,65,85,95,84,75,64,77,75,73,72,84,67,79,75,82,68,71,73,86,76,70,78,67,62,74,60,71,93,92,85,65,89,76,84,74,96,76,84,83,83,84,95,70,76,79,75
83,92,77,91,89,70,86,75,105,95,87,77,82,77,83,87,79,88,86,85,83,90,93,88,82,68,85,77,81,83,80,74,86,69,80,77,83,87,62,78,86,78,75,94,81,93,73,69,66,92,79,76,80,85,81,80,82,85,87,96,95,82,81,100,91,74,75,76,82,88,89,81,100,96,91,92,80,81,81,78,75,97,80,86,95,85,84,84,79,77,71,94,72,84,86,79,77,78,81,68,63,82,68,79,71,83,90,88,98,93,98
84,101,113,99,98,91,91,105,82,95,90,91,81,90,84,85,92,78,63,81,81,76,71,80,77,70,63,64,66,59,58,70,76,54,54,80,84,64,56,78,73,61,80,66,78,91,76,67,73,78,82,83,72,74,73,82,90,70,90,81,76,71,80,78,86,80,68,81,66,70,75,56,73,70,64,64,67,68,71,68,60,68,57,67,61,64,72,74,70,67,68,73,73,56,57,84,71,88,80,72,79,78,71,66,76,73,81,63,71,81,81
85,99,93,89,83,75,92,83,76,80,79,84,99,87,84,75,77,82,77,85,87,86,97,97,79,72,86,95,103,88,97,82,89,82,86,94,122,111,114,134,91,109,115,114,117,136,107,122,109,114,97,108,103,98,108,113,97,139,94,85,102,96,104,101,85,94,86,100,99,94,115,102,93,86,79,79,99,103,94,86,89,72,81,92,78,97,84,69,83,83,83,83,79,82,85,85,96,87,81,90,77,81,105,87,80,95,88,88,92,85,84
86,67,76,74,72,82,76,86,83,59,95,83,91,71,75,69,60,74,63,82,77,70,92,95,83,80,120,134,93,110,110,107,91,103,114,119,105,102,104,94,98,117,96,102,109,79,119,115,87,96,108,100,99,104,85,74,96,101,102,102,93,94,93,77,98,86,95,88,95,76,80,92,83,78,68,75,85,75,90,69,58,63,71,81,77,79,76,72,89,59,83,77,73,78,85,75,72,70,72,86,81,80,89,92,58,67,80,83,89,81,69
87,82,90,84,85,74,77,99,79,86,87,78,84,76,82,88,91,79,81,91,85,79,78,86,86,89,83,78,81,76,77,100,66,65,93,81,76,73,80,68,65,58,94,76,80,79,75,72,78,88,98,81,100,74,60,71,76,87,92,103,96,83,81,81,88,87,85,69,91,80,79,82,89,89,95,82,86,103,69,93,101,88,71,73,70,88,60,89,74,88,78,82,88,61,82,93,70,71,74,66,96,81,97,96,85,87,78,74,88,96,83
88,64,63,61,91,76,65,78,65,64,74,75,66,80,74,59,80,75,61,68,75,69,52,54,57,66,55,87,54,68,64,57,65,69,50,68,65,50,64,58,65,64,57,87,65,55,66,71,64,74,72,77,72,82,86,66,58,68,84,77,63,75,65,60,59,69,62,71,80,105,97,99,97,99,104,85,113,121,114,105,97,105,123,106,94,102,97,96,100,90,104,96,97,82,125,112,85,76,94,90,81,87,85,84,78,73,90,75,86,64,90
89,96,102,100,100,87,97,85,84,82,113,94,80,90,93,100,98,82,85,81,79,102,80,102,91,77,83,78,89,78,77,86,75,62,83,76,84,86,77,80,84,56,79,82,76,69,73,86,88,77,73,81,72,83,76,103,84,89,69,86,81,95,83,81,85,95,84,84,69,76,85,76,79,86,85,67,80,79,92,83,72,83,94,98,75,75,82,66,72,80,74,87,68,71,80,82,84,83,81,77,82,94,85,95,89,79,80,59,86,66,103
90,70,72,69,63,83,74,74,61,64,64,75,78,92,76,70,82,60,75,67,79,63,82,61,66,59,67,74,78,51,68,69,72,77,70,63,73,67,80,77,77,79,75,64,77,82,72,62,69,83,67,83,79,83,89,70,60,77,75,76,69,75,92,69,81,80,57,61,72,57,59,77,74,76,65,69,68,66,82,66,59,68,58,55,74,68,78,73,55,60,84,73,61,64,69,53,66,73,62,71,76,66,76,89,85,73,83,73,78,75,75
91,69,69,58,73,71,70,70,90,86,71,82,79,72,80,71,85,67,56,64,77,67,71,74,73,58,61,65,81,65,73,71,56,75,82,65,59,61,74,56,57,68,59,87,68,63,80,58,59,69,61,75,58,80,57,53,70,72,64,81,76,68,82,78,66,85,72,83,63,74,56,65,62,74,76,76,81,65,73,62,71,73,74,72,65,52,66,65,66,67,61,63,71,51,62,75,67,52,69,60,69,57,65,69,62,67,79,54,75,63,71
92,80,73,87,82,89,97,75,73,93,87,75,77,89,75,73,70,83,77,85,82,69,74,73,73,85,72,77,84,94,76,84,75,70,73,76,84,81,89,73,90,81,96,93,81,116,95,110,113,99,91,114,107,91,110,117,109,117,109,107,124,111,116,117,98,100,109,97,86,85,106,98,98,86,96,84,73,113,65,91,79,82,89,77,92,100,94,84,86,88,76,83,79,67,87,88,80,80,77,87,91,83,77,86,85,80,85,91,70,79,73
93,73,57,59,60,61,55,53,68,76,66,54,70,73,80,67,72,80,76,64,64,60,75,69,67,63,73,69,70,69,60,78,56,60,65,56,66,56,47,73,49,53,66,50,53,56,56,56,66,60,69,59,62,56,57,65,59,64,62,62,64,84,70,63,72,78,74,74,73,77,70,80,76,85,101,88,113,106,111,118,92,99,111,91,111,83,112,102,103,106,96,102,89,83,102,97,101,94,94,73,88,101,77,84,67,96,85,99,73,79,78
94,78,98,90,94,93,67,98,94,104,94,92,92,79,93,91,89,88,92,94,76,105,81,92,88,82,73,81,84,86,93,75,88,89,85,79,102,103,99,84,72,79,94,60,97,95,94,84,86,107,97,81,104,98,77,100,93,78,107,89,84,92,90,78,91,89,86,100,75,82,87,84,78,91,80,90,88,98,81,88,85,78,88,69,87,80,85,70,75,70,100,82,97,101,79,102,81,88,92,87,97,93,88,98,80,96,92,101,93,97,81
95,85,82,100,98,80,62,90,87,100,82,72,98,74,90,78,73,58,81,80,79,88,81,70,69,69,58,60,75,67,72,66,63,68,63,80,69,70,67,63,59,57,81,63,50,54,63,78,68,74,64,73,78,64,76,82,76,62,77,73,80,66,78,61,66,74,80,87,87,79,76,83,70,75,56,78,69,86,64,60,67,73,75,65,50,54,67,64,74,73,78,67,71,51,71,67,63,79,76,76,53,60,73,69,57,65,83,71,72,71,74
96,98,103,86,93,104,91,72,82,97,95,73,98,84,76,75,82,80,76,93,100,97,76,73,86,86,86,81,80,104,82,94,105,96,88,76,98,87,82,101,61,76,100,81,79,100,117,91,86,83,99,85,75,93,92,93,92,91,105,80,103,79,95,82,86,92,85,106,88,94,88,96,82,80,84,87,77,84,83,69,97,100,98,103,89,79,79,100,78,90,86,93,93,94,89,96,108,85,87,79,83,88,84,96,85,112,100,96,80,108,106
97,83,86,68,104,91,74,75,81,87,87,98,82,81,86,75,85,79,82,80,83,76,86,83,75,95,73,84,94,79,88,81,83,84,89,71,62,73,68,75,83,68,84,73,74,80,68,78,91,73,79,79,85,71,79,74,85,72,89,92,79,80,84,77,83,77,87,75,83,73,91,98,82,84,72,94,53,81,82,74,86,76,85,82,95,77,75,85,103,87,84,73,78,81,70,82,94,77,70,78,72,70,79,77,76,88,96,76,89,66,98
98,117,98,90,118,102,105,93,108,98,83,72,105,88,79,107,96,73,75,78,62,101,75,70,62,69,56,75,62,62,70,51,80,61,91,77,54,80,69,63,66,89,72,72,66,67,77,82,78,86,77,69,71,81,78,65,75,82,77,86,70,78,95,75,65,72,83,53,72,61,58,59,71,73,71,83,62,62,62,50,62,63,63,70,67,68,58,73,78,61,54,75,81,73,60,80,60,64,65,79,56,76,74,79,70,74,78,73,61,74,65
99,79,73,86,83,72,86,78,85,97,81,92,101,67,90,74,89,89,85,81,80,96,82,83,93,76,80,79,80,67,86,87,76,65,80,84,82,70,79,68,79,74,86,90,86,83,90,62,97,82,76,66,91,68,86,87,76,70,81,92,75,80,92,88,91,80,92,102,73,97,86,95,91,95,92,88,87,90,77,75,75,84,79,88,75,81,81,79,88,79,96,64,72,68,70,94,68,87,83,81,84,73,61,81,80,88,92,86,86,91,88
100,115,79,91,92,99,88,84,92,72,75,68,77,112,69,76,70,63,71,62,67,74,64,64,73,54,74,59,62,65,78,65,65,53,68,82,69,79,72,83,78,60,63,76,89,78,79,83,78,86,83,63,79,68,79,64,79,71,87,92,75,65,67,76,65,66,77,73,69,71,67,73,61,64,67,58,61,69,60,70,74,54,62,65,60,57,56,72,84,61,80,75,74,75,91,82,74,76,72,62,71,64,76,79,78,69,82,71,73,82,75
101,98,90,85,99,92,81,95,99,109,87,86,93,97,99,99,113,111,107,117,87,101,87,101,112,80,88,94,90,112,102,79,87,89,69,86,73,81,90,95,93,83,87,96,103,87,97,95,88,94,93,88,98,90,102,90,92,83,96,96,99,99,103,107,99,96,94,116,111,99,90,94,102,80,107,89,90,95,98,103,90,82,83,93,100,82,89,94,104,91,92,94,95,75,108,93,78,88,85,106,100,85,90,92,93,83,86,84,85,75,89
102,94,78,83,89,94,95,84,84,89,96,86,89,84,80,76,83,75,76,91,85,85,82,78,85,69,72,108,70,89,70,64,82,66,85,87,78,82,68,95,80,86,80,90,99,82,86,95,82,82,84,96,93,73,87,98,95,76,63,97,92,98,91,65,89,84,81,78,94,90,74,77,85,91,92,79,81,90,82,74,87,88,94,72,73,84,68,99,82,67,80,78,81,81,86,94,122,100,80,88,100,87,76,99,101,86,90,67,95,90,86
103,91,97,88,86,83,89,80,88,77,87,93,90,95,88,93,101,86,90,84,88,80,93,70,80,72,97,87,93,76,77,77,81,79,87,80,79,74,84,64,89,84,76,64,80,83,76,108,75,88,94,78,83,78,80,82,81,80,86,86,77,73,76,80,87,92,97,83,91,77,84,94,76,95,74,89,79,74,78,100,92,86,62,78,95,83,75,69,74,89,91,65,66,69,80,73,81,89,79,82,78,99,71,77,75,99,82,79,91,91,83
104,129,121,123,121,123,127,107,123,121,131,113,137,120,125,106,123,94,121,122,116,116,104,106,99,106,104,97,110,106,107,124,98,91,106,95,107,112,94,98,94,85,97,92,114,87,100,110,94,106,93,99,94,111,103,109,107,82,99,100,90,93,96,99,109,116,103,100,83,90,72,106,119,79,98,92,95,79,100,89,88,101,84,92,100,98,116,96,94,93,94,91,103,102,87,90,92,92,108,101,97,96,101,91,90,97,97,106,94,83,102
105,101,91,100,95,72,82,84,71,96,90,80,85,82,75,80,86,84,77,92,96,83,81,82,80,86,75,77,85,83,74,85,90,87,68,68,88,83,91,87,86,78,72,76,80,78,81,92,72,74,70,79,93,79,83,67,90,108,91,88,79,86,65,86,80,87,92,95,93,92,75,71,83,87,86,88,83,87,101,89,81,82,91,75,96,86,91,74,77,89,76,100,78,85,82,71,83,87,69,77,55,86,85,83,69,80,93,73,79,87,80
106,65,64,85,71,59,78,63,55,58,66,52,56,61,64,72,58,69,56,60,54,50,58,68,70,63,54,66,59,66,69,55,45,64,53,67,62,62,64,69,59,50,78,59,65,61,76,77,69,57,80,72,76,52,49,69,46,69,59,65,65,64,67,53,62,68,40,53,53,50,66,49,58,53,60,55,64,51,67,53,70,53,51,53,64,55,63,55,54,64,61,59,61,82,55,44,65,74,58,64,59,56,52,76,65,53,67,59,68,60,64
107,84,82,92,80,86,85,93,90,66,85,74,90,111,89,97,95,89,67,104,91,70,81,85,95,95,101,66,89,81,92,84,75,99,77,79,71,65,97,88,61,83,84,82,74,93,85,85,87,93,69,104,78,100,94,104,91,77,77,95,88,86,70,73,101,88,90,84,70,92,91,92,63,99,84,92,96,87,96,96,82,101,83,83,71,83,79,92,96,72,83,88,83,66,92,81,84,89,77,80,80,101,83,94,86,90,86,85,87,73,88
108,76,77,82,96,104,93,80,70,98,88,82,86,81,90,89,89,78,77,77,96,90,75,91,81,85,63,61,83,70,72,71,71,82,86,86,82,83,77,83,88,81,78,98,95,94,76,77,91,94,76,94,100,121,106,96,123,97,124,127,110,119,119,106,142,113,136,115,129,142,96,111,99,114,111,99,110,87,108,113,120,113,110,97,96,98,111,125,109,90,102,82,103,101,106,92,93,82,103,114,91,96,100,98,85,86,102,89,73,94,91
109,118,118,122,115,114,122,106,114,106,103,119,111,110,110,130,105,121,106,116,115,118,116,96,106,103,103,107,109,96,102,101,82,97,81,92,96,90,92,101,90,101,99,116,90,100,83,68,93,75,86,96,91,97,103,89,90,94,105,104,102,90,92,90,95,84,87,91,88,86,90,101,112,98,87,92,95,92,98,108,82,91,81,85,95,77,99,94,91,100,88,100,80,90,87,84,83,91,94,95,94,81,89,87,81,82,94,92,92,90,85
110,91,93,105,89,97,81,93,81,88,87,92,76,74,89,81,77,72,71,73,81,92,74,85,96,65,74,76,70,73,80,71,74,90,96,93,72,89,78,94,94,86,79,94,84,97,81,81,83,88,74,94,81,95,77,97,93,98,106,102,96,90,88,81,67,91,80,80,81,86,71,96,87,75,82,82,73,67,90,74,76,80,88,70,68,75,84,65,92,82,80,89,83,91,90,87,75,86,93,87,76,82,91,84,106,108,90,77,77,85,97
111,117,101,96,121,111,102,121,111,99,108,114,100,104,111,102,104,110,104,75,118,94,90,91,96,92,99,106,82,83,74,93,84,100,89,75,81,80,83,84,85,85,98,69,79,70,85,81,83,87,91,82,93,99,79,92,83,108,105,80,89,73,89,103,73,81,96,84,92,104,90,86,75,90,91,76,80,73,101,80,83,94,81,87,86,77,90,74,92,94,91,81,85,78,87,70,69,83,81,81,94,84,90,78,83,97,75,94,84,79,89
112,113,105,96,114,100,102,94,102,88,107,94,115,98,111,124,113,113,116,120,116,103,119,111,124,106,125,127,132,124,113,111,110,122,111,105,111,116,112,111,93,84,97,91,100,111,107,104,110,97,102,113,102,115,107,93,98,104,100,101,98,93,83,78,104,85,89,97,96,106,86,110,100,114,95,79,98,102,74,78,72,69,81,100,90,89,76,93,98,102,96,89,89,115,89,102,109,88,102,89,81,79,97,91,83,90,100,80,96,98,104
113,104,82,95,81,69,81,99,81,86,93,91,96,88,89,109,90,87,88,78,81,89,99,94,86,103,86,88,106,86,76,83,79,87,79,59,81,87,84,95,81,75,96,87,89,75,107,91,82,85,91,95,91,110,95,98,106,120,104,98,121,98,136,107,109,124,120,99,118,129,109,119,117,130,118,112,109,104,119,125,121,111,93,108,107,116,97,92,99,81,106,93,93,85,101,79,94,83,77,92,87,95,86,75,103,103,100,98,119,89,74
114,107,106,104,96,104,94,103,106,108,80,112,94,97,116,84,88,78,83,87,91,75,89,82,83,64,76,67,50,77,69,87,77,62,86,80,88,74,70,71,77,67,78,71,85,71,98,71,83,70,89,85,94,89,85,68,93,94,78,82,86,85,75,88,74,88,82,81,74,78,86,80,78,63,89,88,71,79,79,76,66,68,67,87,85,67,76,65,82,70,78,84,71,79,92,89,91,75,92,82,73,79,74,89,73,82,84,99,86,80,93
115,88,86,87,84,96,98,91,102,112,90,115,79,93,80,78,114,105,89,78,70,96,92,79,94,115,91,102,83,93,98,88,90,91,73,88,90,85,90,87,94,86,85,95,84,83,75,107,109,96,86,96,120,83,97,93,92,103,80,88,87,100,90,103,95,101,80,96,103,87,71,81,102,101,91,99,98,110,85,84,84,93,98,91,89,106,98,83,83,89,90,98,84,86,85,92,98,113,89,105,85,102,94,90,83,78,81,100,99,116,96
116,94,89,106,83,79,71,88,68,82,81,75,90,91,74,84,59,85,71,91,71,83,65,72,66,66,80,64,92,78,74,63,74,86,82,75,67,87,95,78,83,83,72,98,93,86,80,77,102,85,88,73,81,105,79,76,69,80,67,76,83,75,77,62,87,73,77,68,74,73,84,69,67,64,65,79,74,76,77,84,74,67,59,79,64,71,79,67,75,84,75,74,87,73,83,74,71,76,77,75,83,77,77,85,88,76,71,74,106,74,72
117,67,70,62,59,67,86,70,64,76,73,77,67,67,68,75,68,59,89,75,84,79,72,74,77,80,67,80,63,76,55,55,59,76,59,59,51,58,65,56,61,63,57,60,64,60,52,61,79,69,73,68,77,64,63,61,55,70,91,83,69,77,73,71,75,71,57,67,62,58,67,78,85,71,76,85,91,83,99,98,92,132,121,143,105,107,124,116,99,122,96,117,130,123,118,112,120,116,107,117,93,109,124,102,94,96,106,102,79,92,84
118,95,87,88,95,89,103,95,87,87,81,91,80,76,94,82,80,72,79,101,92,79,97,92,82,81,108,82,74,76,91,79,94,76,97,69,89,92,88,88,76,97,75,107,78,103,96,81,82,82,90,87,103,95,85,94,80,78,108,74,96,94,96,97,81,85,92,77,90,97,93,70,90,81,85,75,83,93,87,82,83,78,94,83,80,79,66,91,90,75,89,90,84,93,88,100,79,86,94,89,101,83,99,95,102,78,98,111,87,90,87
119,109,111,96,115,107,115,109,107,103,111,103,105,113,101,100,104,90,111,103,112,97,90,76,113,112,80,89,97,82,92,80,71,78,85,84,71,91,92,86,89,89,81,102,64,80,80,77,79,89,91,98,101,102,95,90,86,78,89,84,79,85,111,84,95,101,96,89,88,81,92,86,89,99,91,80,91,90,93,96,83,78,77,79,90,70,99,87,77,107,81,90,90,74,80,76,75,97,91,86,87,84,95,78,96,84,94,97,78,93,91
120,95,107,92,98,108,109,93,78,88,109,100,105,88,95,93,82,95,97,96,84,98,87,63,95,83,82,86,84,90,87,90,76,90,88,91,84,85,103,92,88,104,79,89,87,72,92,83,80,81,85,82,102,93,87,101,91,101,113,96,78,88,77,94,94,86,74,83,92,92,84,93,80,78,82,84,78,95,92,90,77,81,87,87,66,81,85,86,89,76,84,76,81,108,92,86,100,89,82,83,96,91,92,80,76,80,93,81,93,96,75
