,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
108,245,275,294,268,250,255,288,283,273,241,269,282,229,262,233,249,234,272,233,242,251,233,246,235,250,233,234,251,225,241,227,264,259,267,250,257,247,303,266,270,272,271,280,262,276,268,264,248,277,252,253,278,263,289,271,284,253,252,320,271,289,327,252,248,243,270,254,259,267,243,240,260,221,264,229,250,257,254,260,258,263,240,226,257,268,245,252,276,260,289,296,281,331,328,343,324,345,339,362,295,330,335,328,304,333,315,315,337,300,291
109,337,304,309,324,323,329,335,323,324,312,323,327,330,317,313,290,337,318,339,299,310,329,291,332,307,276,310,275,313,310,273,313,301,289,308,286,298,324,276,285,282,261,274,317,272,283,290,282,288,314,297,264,259,284,292,276,296,290,325,305,321,295,325,277,316,348,309,310,298,306,304,274,318,273,321,271,299,309,304,285,298,311,329,270,291,323,277,271,297,292,272,288,260,282,293,237,287,289,272,283,287,303,293,295,295,278,307,302,295,277
110,318,318,295,255,300,318,325,297,290,289,308,289,271,282,289,309,271,299,280,251,245,241,283,282,259,274,266,282,261,260,279,261,274,290,275,272,296,326,273,292,283,319,321,323,346,321,319,340,357,361,303,354,323,349,367,327,330,333,315,349,375,342,345,353,280,339,325,307,321,320,281,323,313,264,299,243,316,250,280,298,274,288,287,294,271,292,288,290,302,255,271,271,269,265,309,288,309,314,277,276,295,296,289,317,276,328,315,303,263,312
111,210,218,212,219,236,231,245,210,243,220,216,210,244,235,213,243,247,206,233,221,234,225,235,209,229,230,197,208,213,207,204,228,224,208,224,177,192,178,201,194,179,223,224,190,203,220,228,199,228,221,218,193,212,186,230,236,218,241,232,240,242,215,237,209,189,213,226,257,259,246,223,251,243,210,229,274,251,300,268,281,331,295,303,316,286,324,312,302,270,306,288,264,277,251,244,266,275,258,253,253,246,240,239,258,221,248,256,225,248,239
112,256,247,244,243,225,236,260,240,253,230,234,240,233,224,254,239,213,242,230,223,211,235,245,205,207,197,217,230,204,220,188,209,229,235,242,204,231,195,226,238,254,249,246,227,251,225,248,266,246,243,247,223,244,265,251,224,242,247,241,262,237,254,257,225,249,234,245,226,221,221,230,205,223,246,203,191,200,225,238,201,234,215,231,211,248,228,219,227,233,241,245,245,245,232,220,226,225,249,227,246,245,246,244,237,252,254,257,242,254,221
113,272,244,278,256,287,274,293,281,293,273,271,292,283,283,266,299,278,284,286,297,281,255,272,268,257,280,281,257,266,280,260,263,265,270,266,258,244,270,268,255,230,256,246,251,246,227,263,247,277,295,299,258,279,283,273,270,305,251,315,264,294,270,273,286,277,298,291,313,270,280,305,285,288,273,268,250,275,296,256,274,267,301,259,304,269,263,244,258,263,251,265,250,249,268,239,238,239,241,261,231,265,278,269,239,275,258,259,274,267,269
114,287,256,271,285,271,266,259,261,273,271,266,257,271,282,235,256,258,260,289,242,236,255,239,234,274,254,243,231,219,241,245,241,236,249,264,244,253,266,293,267,263,267,259,247,290,268,243,276,286,270,271,273,304,272,267,250,277,265,268,261,289,285,253,252,282,256,266,254,236,275,258,269,291,302,285,299,320,294,316,307,328,307,324,311,295,311,338,314,335,302,291,302,269,300,298,310,306,279,307,286,293,310,322,278,272,284,288,291,289,290
115,275,220,310,269,264,262,252,261,271,258,235,277,295,249,250,308,279,292,297,294,278,319,315,310,304,340,339,311,312,332,347,318,313,293,294,311,294,304,291,280,282,296,286,260,268,282,290,263,284,313,297,282,254,278,264,306,308,258,298,263,286,291,243,261,274,301,285,278,274,247,254,239,274,264,271,270,242,279,244,270,216,243,250,235,244,231,242,246,241,228,259,230,223,234,259,251,268,250,245,240,247,255,246,270,277,256,258,260,240,295
116,283,282,280,276,297,308,286,276,300,289,282,271,277,300,261,245,270,250,259,265,269,268,242,264,264,254,236,288,269,253,246,247,261,261,261,268,281,279,256,263,265,251,290,295,283,273,259,274,269,302,290,291,268,302,294,275,295,298,299,287,301,272,296,296,308,306,293,310,246,296,244,246,265,285,252,254,262,242,233,244,293,251,285,267,249,260,233,252,229,292,273,294,288,291,286,309,296,299,256,260,267,278,277,319,276,270,294,264,287,321
117,313,250,279,277,284,286,289,288,296,275,293,309,284,286,297,294,305,296,268,274,293,281,310,269,277,293,300,284,268,249,267,280,283,290,277,262,274,267,275,260,256,291,275,296,274,291,254,277,269,232,270,246,300,266,311,268,285,294,281,279,288,283,260,305,312,257,278,285,279,294,270,267,270,269,297,293,268,273,295,278,259,282,256,272,278,239,290,264,268,256,266,275,275,262,267,257,281,289,266,288,261,281,275,259,290,298,269,276,275,274
118,326,331,327,308,303,345,316,320,288,336,331,309,292,306,305,325,331,276,312,299,319,290,289,296,305,269,315,279,317,286,284,316,309,271,290,309,308,301,282,290,314,293,319,334,317,301,318,303,318,332,323,293,334,331,303,295,306,298,322,275,319,353,307,344,309,313,314,366,389,331,346,367,352,377,317,334,360,354,325,342,321,361,344,353,350,335,305,321,311,331,353,332,286,304,332,324,292,304,294,351,320,299,304,331,338,295,294,353,319,289
119,284,344,299,284,337,314,292,309,299,270,296,318,320,307,268,306,308,290,308,335,300,304,273,303,308,331,294,316,270,286,322,284,292,296,313,303,287,303,275,333,279,319,282,285,300,274,285,297,293,295,277,312,295,293,317,309,273,301,325,305,283,293,327,326,311,298,324,333,284,305,304,300,296,291,332,334,303,313,279,288,303,308,282,324,272,318,251,317,294,316,289,299,302,284,304,294,317,286,322,318,305,272,301,303,302,314,347,308,328,278
120,291,292,290,270,316,277,264,289,282,297,286,334,309,283,293,287,263,300,301,304,266,276,272,295,289,254,303,293,291,313,307,257,257,310,286,300,283,313,273,310,291,320,285,301,288,280,329,283,300,304,279,320,323,302,303,293,290,313,299,324,278,299,304,279,267,309,315,287,268,300,277,282,317,301,313,310,326,324,317,352,358,351,329,315,340,356,324,351,368,330,313,307,349,351,313,349,308,325,333,324,307,321,316,314,301,350,320,322,326,307
121,239,218,219,244,238,271,247,235,255,255,251,250,288,285,348,304,357,310,303,298,326,354,317,306,307,336,286,315,280,309,283,293,287,273,251,260,243,216,237,218,233,218,249,245,253,241,233,249,272,256,238,235,271,248,238,248,229,277,243,252,255,254,233,221,261,231,252,256,270,255,257,271,228,260,234,237,220,231,237,245,230,226,278,222,237,242,241,215,218,224,221,211,221,230,248,219,217,199,247,223,227,253,231,230,222,239,264,233,254,245
122,305,340,347,320,340,307,291,355,310,341,330,356,326,301,306,332,320,307,356,322,315,312,308,306,323,291,293,297,334,303,312,308,268,317,294,342,321,315,363,347,312,331,346,367,328,375,339,321,389,358,323,347,371,363,332,315,332,374,378,346,333,326,346,340,343,341,370,354,354,319,287,343,305,309,326,321,308,299,295,298,308,306,331,308,319,294,312,321,320,296,303,310,313,326,312,329,352,329,310,315,316,325,349,348,352,328,312,304,300,325
123,337,305,289,302,300,312,314,322,318,325,302,325,302,323,308,298,316,304,275,303,316,300,326,289,291,285,306,291,280,299,282,281,304,274,299,259,280,303,271,287,255,266,271,289,299,280,288,271,274,276,312,295,297,301,275,316,283,287,324,347,289,315,308,289,297,289,297,358,289,319,292,262,288,302,284,261,289,279,303,327,294,271,317,261,296,286,325,264,299,288,320,283,262,279,287,284,271,275,253,298,302,302,268,295,298,298,312,289,322,303
124,278,262,265,265,267,257,268,224,251,241,268,267,225,250,242,220,237,233,226,231,224,223,199,226,225,210,243,234,243,233,256,226,240,252,222,230,242,233,233,230,247,248,241,227,212,290,253,263,248,257,235,239,258,285,275,245,235,220,264,276,241,255,247,253,280,224,242,235,205,259,248,267,253,226,217,231,223,221,260,214,244,222,224,215,212,258,277,294,244,253,233,241,245,237,232,261,247,272,289,237,263,258,265,251,282,224,247,265,250,237
125,232,231,244,244,269,257,229,253,253,272,225,270,265,259,219,243,239,272,255,243,274,246,226,289,252,214,241,213,244,219,233,235,198,234,213,216,249,251,241,220,236,230,224,216,216,213,235,202,226,215,237,230,249,228,262,241,251,251,214,266,270,241,236,266,239,244,244,255,262,286,232,258,281,241,245,230,252,228,246,235,230,211,241,198,228,237,239,228,218,219,253,208,235,214,218,258,211,232,226,231,258,236,221,241,259,257,263,222,220,242
126,318,348,311,327,336,318,356,317,329,327,307,300,291,316,287,274,289,272,242,263,262,271,267,226,231,247,256,240,220,234,232,225,258,253,238,260,222,222,232,245,200,286,243,255,268,234,278,244,276,264,265,250,237,267,279,281,254,246,240,250,239,226,249,223,264,257,246,229,244,229,199,240,248,224,243,226,220,231,219,211,212,237,211,238,216,217,210,247,248,243,218,252,252,253,228,254,251,249,228,247,263,246,267,268,248,278,240,278,259,281
127,256,260,291,269,290,265,294,238,254,273,270,278,280,254,298,255,287,277,256,273,243,245,283,281,270,270,279,273,272,261,246,250,248,285,239,269,247,239,241,264,262,258,239,253,237,249,247,237,264,277,266,255,263,237,253,238,238,233,267,274,250,281,290,289,286,296,261,267,286,255,275,238,267,272,274,277,252,275,300,287,242,265,262,235,258,236,257,237,240,256,245,248,288,238,236,218,212,253,246,256,258,260,238,267,259,235,251,265,273,265
128,292,317,247,272,287,287,251,261,273,269,289,273,279,256,253,246,301,260,260,286,307,321,293,292,305,327,317,316,323,321,302,314,318,287,316,318,317,275,335,326,325,302,283,264,298,288,299,288,300,297,277,280,289,270,268,312,263,270,272,308,240,283,283,277,257,295,253,256,275,231,231,263,264,243,243,265,257,243,261,241,273,246,257,258,250,267,273,241,250,240,256,260,247,255,270,262,234,262,274,295,315,266,263,265,258,253,250,274,262,266
129,305,312,311,302,288,309,314,305,275,273,294,318,311,328,294,272,306,318,314,276,342,300,294,294,307,310,312,326,286,301,271,264,290,303,318,274,273,268,263,258,283,303,262,283,298,274,304,312,277,287,269,284,317,266,277,284,288,276,308,301,300,301,329,315,280,315,301,309,299,312,313,308,299,301,337,320,268,289,299,313,303,283,304,282,271,329,296,290,287,272,313,309,273,258,265,287,294,283,255,257,298,288,279,286,294,296,318,290,286,301
130,246,242,209,255,237,247,221,223,228,226,222,236,239,219,239,228,229,200,219,216,239,188,213,233,257,240,289,296,310,271,325,314,278,298,336,313,311,297,304,294,312,290,302,272,295,308,279,297,300,268,265,281,252,260,263,242,266,263,253,274,227,238,253,240,238,232,225,243,224,223,228,221,194,196,211,201,210,205,187,226,188,210,203,225,220,229,198,205,213,201,241,202,231,211,230,246,225,219,237,249,246,261,239,253,221,287,242,262,237,268
131,281,228,285,257,257,244,290,241,278,249,254,290,285,267,288,264,292,288,242,267,281,287,238,249,263,307,237,225,245,229,250,238,205,243,246,259,251,218,210,244,246,242,224,242,222,232,217,240,239,224,226,240,253,239,240,248,260,246,272,278,264,261,284,236,269,265,262,264,253,268,260,262,276,247,291,295,222,246,259,257,243,232,234,287,230,242,237,233,228,201,220,244,236,236,243,223,209,247,231,230,218,268,264,239,263,264,270,284,262,265
132,355,348,359,339,345,348,333,323,327,350,373,326,315,336,306,328,307,339,331,288,300,313,314,305,309,303,332,312,294,334,325,327,300,291,330,318,315,304,342,317,316,299,304,304,321,334,325,301,291,305,310,300,372,325,327,329,316,343,317,323,365,318,344,334,314,326,308,320,315,324,299,317,310,302,320,279,265,287,290,297,304,304,313,280,298,290,282,299,337,304,328,285,302,319,283,334,318,343,282,289,305,325,315,330,313,308,341,349,320,340
133,296,288,307,294,287,315,320,302,301,345,299,292,329,333,295,302,302,300,319,301,299,306,338,288,300,291,313,297,308,298,279,302,287,300,353,278,285,299,324,283,322,297,281,313,286,315,293,302,285,290,268,317,302,327,324,318,338,324,350,364,333,359,351,347,343,357,346,354,323,355,381,325,340,372,353,329,337,337,316,294,328,318,288,310,288,279,314,301,279,293,301,281,276,301,285,302,295,294,297,277,305,313,313,276,346,315,319,289,297,314
134,280,359,273,302,310,334,290,292,331,300,312,267,297,296,301,279,286,314,297,278,272,288,289,280,325,298,285,298,284,274,328,313,270,251,297,320,315,318,324,351,343,323,343,323,362,346,348,355,359,319,326,328,397,346,305,362,329,325,336,333,327,327,319,313,316,295,308,294,297,341,294,330,284,306,291,284,298,305,316,314,302,301,280,324,303,288,308,309,293,301,302,269,315,286,316,334,297,305,335,319,320,302,317,343,330,342,296,313,309,308
135,268,253,267,238,247,244,239,292,275,268,292,268,271,264,270,292,292,249,264,240,262,261,268,250,254,273,232,261,236,279,255,233,251,235,252,276,271,309,305,298,288,308,308,318,327,297,332,325,320,329,335,299,326,308,317,305,299,295,334,328,302,286,279,311,286,281,309,257,244,299,258,305,279,279,281,259,275,275,317,255,235,255,226,250,221,227,237,232,210,236,240,246,232,250,239,268,259,257,226,249,267,244,275,275,251,251,252,258,232,269
136,311,260,277,263,294,284,282,272,230,264,277,267,282,250,251,228,265,246,261,250,246,266,244,240,244,246,251,239,255,238,233,247,235,251,245,248,235,249,297,273,270,266,243,266,281,227,246,263,270,286,249,273,284,265,272,258,301,261,275,260,248,252,258,286,240,241,268,275,252,223,269,244,261,232,249,249,248,250,238,262,237,261,246,245,233,266,227,261,261,243,273,257,289,243,271,260,246,266,302,250,266,297,298,269,281,278,290,278,246,260
137,313,346,312,338,304,315,324,328,310,302,279,318,284,259,302,303,280,259,261,287,308,271,260,247,261,242,279,252,266,259,233,206,245,201,227,241,225,211,220,233,239,239,213,237,224,258,205,205,214,217,230,227,233,262,245,270,229,199,229,232,237,248,245,251,246,245,253,275,281,227,278,263,243,230,236,218,245,205,216,232,240,223,240,172,228,198,190,220,227,223,219,224,211,218,209,184,217,205,223,191,199,203,220,240,223,227,221,238,261,236
138,313,309,309,308,285,301,304,318,309,308,295,287,293,310,318,268,313,305,287,316,297,295,292,280,249,267,291,273,286,290,266,295,285,273,292,284,310,309,285,305,293,261,301,289,300,321,333,298,308,303,320,288,322,346,310,355,303,278,313,297,298,270,287,308,292,321,291,301,313,292,311,311,296,316,277,286,311,287,271,282,340,273,321,283,299,293,266,328,267,327,299,297,287,319,288,292,317,329,315,294,299,273,278,316,318,293,332,307,299,315
139,231,236,258,257,281,245,246,263,235,233,237,247,264,246,317,270,235,241,245,266,236,247,232,268,244,228,257,256,249,246,237,268,210,243,227,234,239,237,257,235,240,229,213,225,195,206,240,232,227,232,238,244,223,281,230,233,241,248,269,251,251,251,269,253,273,271,271,283,249,299,301,365,308,376,297,292,316,359,334,333,302,328,298,322,297,317,341,290,274,291,289,272,275,258,253,261,257,275,246,262,278,268,262,253,283,260,269,248,261,238
140,293,312,272,278,296,299,299,292,292,259,281,256,271,258,271,273,234,259,265,254,258,251,250,253,265,259,257,281,254,246,242,257,249,266,270,263,274,271,277,270,260,262,266,266,257,267,291,300,275,264,299,279,285,273,304,296,280,292,266,321,292,256,286,269,274,269,282,294,295,258,235,285,245,276,245,268,245,227,259,252,271,281,273,256,258,268,260,281,271,274,269,283,264,295,289,265,272,249,297,308,281,332,263,281,275,304,316,290,268,323
141,304,268,276,310,253,276,273,268,300,286,293,276,278,323,303,287,261,308,281,311,288,276,284,259,294,273,273,274,279,263,275,271,267,291,248,287,285,268,307,297,326,292,341,316,373,380,326,348,362,335,344,338,329,341,354,317,325,312,321,310,334,288,335,316,292,309,310,327,323,298,320,290,308,287,282,281,303,302,309,278,271,244,277,266,245,272,286,271,243,262,285,261,243,266,276,275,248,257,259,267,274,272,277,308,256,268,266,288,273,262
142,312,275,306,281,297,284,286,340,316,321,325,307,281,263,249,273,293,301,272,272,282,295,261,258,257,271,250,264,280,269,274,297,287,268,283,269,293,268,299,293,287,298,287,292,316,262,326,294,306,340,288,285,324,314,306,292,266,299,317,262,318,299,295,301,281,280,300,265,282,266,282,283,278,273,265,267,293,239,306,287,245,260,286,254,264,280,281,261,266,276,261,297,314,297,306,292,297,288,303,294,317,300,297,306,328,285,271,304,282,287
143,223,308,261,242,234,245,268,252,267,263,253,256,273,253,241,274,252,272,267,239,271,227,246,254,240,254,256,230,257,226,213,217,207,239,225,201,234,218,219,231,228,228,240,217,226,229,258,209,233,205,222,239,250,278,251,257,206,254,242,255,249,270,237,248,250,245,275,274,240,286,227,229,232,247,248,242,227,219,217,217,237,243,237,254,212,203,182,198,201,227,235,202,225,202,176,226,213,228,217,199,246,209,243,235,220,239,237,257,276,226
144,280,256,305,274,267,243,280,298,263,258,265,283,266,248,257,232,246,230,246,269,241,266,267,238,241,221,219,219,253,244,276,282,234,253,259,240,297,212,233,264,257,249,275,269,273,257,308,262,276,233,282,279,292,265,288,254,283,227,259,239,283,251,274,264,316,310,312,318,333,328,290,314,315,338,295,315,327,311,336,298,287,297,322,292,307,293,268,278,283,294,268,286,272,279,306,310,285,291,291,297,275,279,286,273,285,294,252,284,274,291
145,231,261,224,249,241,242,238,240,253,220,240,233,241,247,233,248,224,227,245,234,274,232,240,226,247,230,215,218,189,236,208,215,233,221,209,213,208,202,205,192,198,221,210,204,209,232,234,280,277,265,293,332,319,308,328,319,352,355,301,306,321,336,314,298,285,293,319,267,314,283,277,283,273,253,268,242,274,255,266,270,234,229,260,204,238,233,233,228,198,231,229,219,218,232,245,198,215,235,229,226,216,254,217,237,230,232,219,226,221,234
146,321,286,318,281,306,302,281,326,300,308,284,279,299,285,297,265,261,273,294,307,308,281,256,274,258,272,312,287,272,298,290,239,267,299,280,294,280,282,287,288,283,279,288,299,272,317,295,310,315,307,294,303,318,290,309,286,295,310,307,284,311,299,255,300,271,278,308,255,322,292,274,272,284,282,276,297,262,285,280,282,269,262,289,268,296,297,286,330,356,340,366,313,340,299,324,345,340,349,321,360,314,329,330,347,297,330,319,316,325,358
147,282,273,266,267,302,270,292,285,308,266,290,298,249,288,300,291,275,293,285,271,259,292,260,258,275,277,300,261,248,253,292,267,285,234,258,260,243,244,273,253,236,264,272,263,275,268,308,225,276,290,249,295,300,244,243,262,282,275,287,284,285,296,255,284,292,297,293,280,292,319,293,280,259,267,291,267,267,309,277,264,288,297,249,293,240,263,281,263,299,277,260,290,247,260,283,261,283,259,304,325,331,307,319,316,344,328,361,366,312,326
148,237,244,218,256,235,239,246,242,223,215,236,228,226,241,192,242,220,234,206,228,225,182,225,201,211,213,207,214,188,207,230,219,249,205,226,206,200,218,227,222,210,227,223,210,222,244,240,239,216,240,239,245,251,263,274,246,264,235,245,219,248,209,252,245,224,229,240,233,223,247,234,220,230,217,225,219,228,221,227,208,228,179,200,199,221,228,201,230,208,206,240,239,212,240,261,221,225,237,195,246,252,219,259,240,260,266,258,231,240,233
149,302,323,302,308,329,317,295,321,282,311,334,330,307,314,325,313,308,310,314,288,298,325,295,318,292,285,325,313,295,324,303,285,295,295,268,299,298,273,290,292,284,313,323,307,332,275,271,308,306,306,275,291,330,303,338,297,326,294,315,291,316,321,314,299,320,291,325,315,333,309,313,323,302,309,303,311,288,299,328,316,311,342,302,273,262,311,265,316,298,250,335,314,297,347,313,311,311,310,304,328,334,368,323,359,349,369,336,369,355,355
150,246,221,268,277,232,236,239,227,204,225,207,217,211,231,249,207,208,204,217,252,180,188,209,207,201,209,211,188,190,223,210,183,196,194,201,215,198,205,203,214,211,212,194,200,200,233,215,245,231,216,220,221,262,210,231,215,198,223,214,237,242,219,207,225,182,222,227,187,244,200,204,199,199,195,197,191,195,168,201,174,211,190,221,199,204,201,199,221,225,222,202,197,168,241,219,205,236,194,215,248,235,215,220,245,204,261,203,216,192,211
151,201,169,196,198,203,221,169,207,218,197,188,176,199,195,212,197,195,197,192,156,201,164,192,195,204,181,172,190,205,165,173,186,174,178,168,159,168,176,162,196,171,156,174,192,183,193,176,183,189,156,195,167,208,195,186,209,164,169,238,191,188,166,195,212,200,198,206,199,209,203,196,200,213,210,197,173,169,180,173,166,200,201,198,161,179,154,165,172,185,157,160,168,157,168,147,174,161,168,196,193,178,167,163,184,176,202,187,190,165,204
152,258,223,241,250,233,236,278,254,263,262,260,245,233,213,253,213,242,224,241,254,229,219,231,230,236,222,224,227,222,245,220,215,229,244,230,206,237,244,236,225,226,251,259,240,239,244,249,268,254,256,236,259,257,269,257,248,252,233,232,236,249,245,243,259,241,219,236,218,223,252,233,219,229,233,247,243,231,239,240,215,243,256,242,220,224,260,234,233,200,216,226,210,253,239,283,247,229,248,262,273,230,232,263,265,239,270,241,234,295,262
153,212,209,212,192,195,195,204,217,205,209,215,229,213,218,201,211,200,245,212,225,219,187,207,208,215,192,206,246,160,186,200,215,191,182,189,181,180,173,183,171,206,187,182,229,193,219,214,258,242,264,269,286,278,278,287,284,281,270,271,273,263,276,284,247,246,269,248,266,233,238,262,235,231,229,229,206,206,222,214,238,213,220,193,212,214,211,209,202,192,183,183,173,180,186,211,188,214,191,189,211,189,201,198,190,178,189,200,202,181,207
154,257,247,246,242,261,259,229,257,251,268,231,223,225,237,221,249,231,224,225,228,238,211,200,229,234,221,235,254,220,234,250,208,210,226,249,191,223,234,234,211,252,240,235,235,258,239,266,266,288,282,246,299,297,274,306,279,363,304,301,282,300,283,277,281,293,264,267,270,245,264,262,274,245,250,247,271,247,232,227,260,261,238,246,205,229,227,245,244,245,219,256,224,246,250,242,227,241,256,272,260,260,262,237,274,233,247,232,249,240,218
155,159,156,167,195,171,184,155,160,184,161,196,178,186,193,158,189,213,190,183,152,173,201,193,184,163,158,173,167,160,165,163,170,160,168,164,155,146,175,155,160,154,159,165,146,155,153,148,167,169,150,169,152,163,173,178,179,176,205,191,183,203,185,184,202,186,200,166,199,178,177,167,166,183,212,210,237,227,216,281,251,260,248,260,240,272,265,251,250,240,211,234,216,242,224,212,200,201,203,173,198,178,217,194,208,203,216,169,160,185,193
156,275,252,258,252,249,247,268,268,274,241,243,236,262,253,234,238,215,241,250,269,234,263,238,252,257,249,250,213,227,233,263,241,225,249,255,239,233,254,278,231,251,274,276,269,265,247,274,262,241,262,267,267,244,264,253,277,244,276,266,243,236,253,261,242,252,232,256,212,245,247,238,218,225,252,222,222,268,224,236,249,234,244,225,259,227,241,235,250,242,242,248,244,234,251,230,250,274,252,262,274,247,243,278,263,245,251,243,242,250,254
157,231,239,224,250,250,248,235,225,229,230,235,272,244,268,239,267,272,239,225,246,254,300,263,244,226,249,261,254,207,283,232,246,216,206,233,206,214,234,239,244,224,244,290,264,274,275,264,304,294,284,306,307,319,320,297,274,288,303,304,285,276,267,287,268,325,269,285,300,263,266,250,240,261,240,247,249,250,236,261,245,256,253,252,259,261,237,223,239,252,229,226,236,239,238,199,221,236,225,215,237,233,237,288,272,243,234,265,260,257,264
158,312,290,321,277,325,304,287,299,289,290,313,337,281,302,304,268,274,302,285,267,287,283,253,253,279,260,256,253,270,281,258,251,273,265,256,261,252,249,224,219,261,276,244,263,249,258,250,284,269,245,243,271,240,252,232,255,250,238,279,240,256,273,240,268,244,217,262,231,247,217,241,232,256,257,233,265,240,236,242,233,210,230,220,223,263,243,216,263,255,228,254,257,250,264,264,276,252,243,239,273,261,264,241,256,248,271,253,245,246,257
159,243,244,238,226,219,214,226,260,266,268,234,225,240,245,255,241,294,231,296,290,266,323,288,268,300,311,290,285,265,302,276,247,297,280,269,275,249,266,283,288,271,227,234,253,235,244,248,243,254,253,246,267,234,257,215,264,230,250,216,229,271,230,258,248,263,220,257,254,234,236,249,255,250,240,252,250,262,261,225,225,229,235,225,196,244,233,226,221,209,235,202,225,223,241,218,215,229,213,208,226,231,217,234,221,236,244,221,259,262,258
160,320,283,308,309,306,283,290,282,274,293,311,286,296,279,256,309,244,258,291,274,267,273,275,269,239,264,237,252,220,251,262,254,274,235,270,252,255,245,264,277,245,252,259,243,269,281,245,256,246,237,260,248,247,246,256,292,290,281,259,236,250,242,261,239,267,249,271,255,248,252,249,230,233,257,249,236,255,259,261,247,253,257,250,253,246,260,250,243,263,256,255,255,245,260,262,244,281,273,278,262,259,255,287,282,294,254,285,259,261,251
161,248,266,252,260,238,222,251,273,228,272,274,293,262,270,270,329,279,320,304,289,299,302,302,317,310,288,319,292,292,298,302,286,281,279,303,240,276,262,278,271,268,263,246,255,235,285,273,278,241,283,233,269,268,259,270,269,253,277,282,275,239,262,266,258,291,255,310,286,259,304,267,241,253,299,257,262,257,272,277,247,262,259,242,257,250,232,265,272,240,253,250,262,248,235,230,272,271,249,246,237,256,266,221,261,272,260,242,249,261,290
162,251,235,285,252,265,287,274,277,264,283,263,243,256,267,238,244,244,235,255,237,217,239,250,275,266,232,256,270,247,277,270,280,240,253,261,283,254,255,248,270,253,299,280,279,267,291,286,274,302,277,271,284,284,257,283,241,298,269,256,284,283,297,273,269,254,275,275,276,253,261,281,243,209,219,249,234,250,249,242,255,269,238,235,259,266,276,250,257,240,248,242,262,246,279,288,265,233,273,267,253,288,273,281,270,285,259,244,253,249,270
163,226,204,216,207,245,215,204,204,211,223,248,222,221,208,220,245,254,241,236,231,236,240,211,226,210,227,238,206,196,219,209,192,206,226,208,191,190,217,188,211,189,206,214,206,215,203,215,193,211,210,218,208,212,219,210,223,236,236,224,230,211,250,259,244,267,264,282,296,266,276,323,267,298,301,271,271,292,275,235,272,243,279,235,228,240,243,244,230,211,222,207,212,223,213,248,187,210,225,216,245,219,203,221,208,247,215,225,226,220,200
164,255,225,231,222,237,222,215,227,211,196,252,213,224,248,252,231,190,215,204,212,195,216,178,209,207,231,206,214,229,203,201,238,203,233,215,191,221,189,233,218,199,217,249,209,216,222,225,253,239,241,233,235,240,217,278,201,208,226,235,242,241,232,229,199,189,189,228,186,225,207,235,196,208,200,201,206,212,198,190,209,185,214,211,211,222,234,236,234,239,257,243,279,270,289,308,275,273,291,303,314,296,271,301,283,237,275,312,268,281,264
165,223,245,231,224,246,258,261,234,250,255,239,267,247,234,250,241,236,248,235,221,274,237,242,252,243,247,212,225,256,239,198,226,197,242,197,218,198,196,214,214,237,214,204,197,220,209,226,226,203,238,223,229,209,234,233,246,258,262,259,220,261,261,233,261,234,252,254,268,238,241,239,238,257,249,249,229,222,232,236,233,212,189,221,251,228,221,199,257,230,225,254,229,201,218,220,223,221,219,220,215,241,231,231,222,244,236,248,216,220,260
166,261,252,254,301,243,264,249,260,300,289,279,280,294,280,295,320,287,303,326,285,300,277,306,302,280,265,278,283,273,288,282,273,286,282,276,269,271,251,258,274,258,255,276,267,279,254,272,266,276,272,256,302,257,250,282,254,282,280,267,279,252,234,254,248,264,264,244,259,270,270,254,249,248,251,259,250,255,235,245,204,251,263,239,225,265,262,257,260,227,240,247,258,258,269,264,268,280,291,277,270,276,259,283,276,254,277,274,276,230,219
167,178,171,179,174,161,169,178,180,179,172,200,205,206,191,174,196,220,193,173,200,178,172,176,161,180,193,170,179,167,193,156,158,169,159,172,150,160,163,165,153,138,167,157,158,160,140,154,178,174,164,151,166,171,187,183,189,172,204,183,193,203,173,169,181,190,178,192,195,171,161,169,175,178,178,167,172,171,177,174,170,164,167,152,186,201,193,196,231,230,258,242,263,254,252,234,237,225,244,214,261,230,245,236,206,257,214,214,230,217,236
168,330,269,267,275,279,277,284,253,251,274,273,250,248,246,248,256,224,241,246,243,228,257,261,214,248,260,212,230,216,260,220,248,254,222,244,260,248,264,249,260,259,259,216,273,283,280,245,271,284,280,264,268,255,268,252,257,245,241,248,250,269,278,253,245,251,271,259,218,241,259,247,225,244,269,245,231,258,248,235,247,230,248,223,229,217,250,248,232,229,273,238,248,245,246,272,262,271,284,253,241,273,239,252,264,247,237,241,272,254,264
