,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109
60,93,87,77,84,93,84,85,69,103,64,101,78,91,74,66,81,75,71,77,88,75,84,100,96,75,84,89,73,88,89,91,82,65,88,77,77,93,87,84,100,87,78,86,83,75,72,96,100,93,116,89,80,88,85,72,78,100,91,90,78,100,87,85,82,87,72,72,67,80,81,70,76,90,68,76,83,85,91,67,60,74,80,67,86,66,84,96,82,77,88,74,88,90,104,84,74,88,77,90,84,90,84,94,86,92,77,86,96,91,77
61,111,95,77,95,85,103,87,91,94,78,80,79,92,106,95,95,85,72,94,74,82,71,82,108,82,90,103,85,73,89,69,77,92,77,87,75,67,83,100,84,108,94,70,82,84,75,87,85,86,96,83,98,88,83,95,108,75,87,99,87,81,82,76,97,79,85,81,85,93,99,79,104,94,90,89,92,86,91,94,93,83,73,77,89,68,82,90,89,81,82,91,83,75,78,73,77,74,77,95,101,87,111,91,99,93,125,123,103,122,91
62,81,95,92,88,84,91,86,92,102,83,95,74,88,93,78,96,75,82,70,77,75,106,68,71,81,78,73,76,69,84,86,86,71,65,94,76,68,76,78,63,80,75,97,75,85,96,101,79,77,101,114,83,85,92,85,72,80,81,91,71,90,87,74,84,90,66,90,71,79,78,101,76,81,84,74,69,85,89,88,74,80,66,64,75,77,88,83,85,74,65,95,75,74,79,82,79,84,84,74,73,86,81,72,88,80,87,79,89,104,109
63,61,55,54,61,70,65,71,68,63,69,64,75,69,65,66,81,60,64,60,70,79,69,69,77,68,72,59,69,63,64,71,60,75,63,62,45,62,76,65,66,66,59,53,68,61,65,79,66,79,63,71,70,72,72,77,67,60,62,75,92,75,60,66,74,74,56,67,74,81,68,64,70,76,62,80,80,58,71,64,72,63,59,73,63,64,66,60,40,66,66,60,57,61,65,51,65,60,53,61,59,73,59,58,57,68,79,60,75,65,62
64,105,92,79,91,72,92,98,89,82,88,86,77,69,74,76,83,82,75,73,91,75,89,86,88,73,61,71,86,95,83,75,66,85,78,91,77,80,78,86,89,84,71,92,74,76,78,103,92,81,92,79,89,89,91,91,85,80,97,88,95,76,100,90,76,101,65,93,76,94,79,79,88,69,80,71,75,85,70,67,82,87,90,77,89,74,102,86,76,75,99,101,93,86,93,99,94,96,98,88,99,106,105,98,110,115,105,74,101,90,118
65,80,92,80,90,82,90,86,81,88,99,68,78,95,81,102,79,99,91,97,90,63,85,94,110,88,97,99,100,94,93,83,73,74,71,91,89,75,83,96,86,79,72,86,89,68,83,88,78,105,90,91,78,93,77,90,89,96,88,91,84,98,107,113,91,106,73,107,107,106,87,111,110,104,107,97,106,89,103,100,108,103,87,94,82,95,117,72,94,84,87,90,102,82,84,93,95,87,83,83,101,94,108,79,90,89,89,91,105,101,92
66,86,90,75,80,85,84,87,88,71,95,76,70,83,73,67,85,79,70,82,76,69,76,68,80,69,67,83,67,73,83,82,86,91,78,89,78,79,75,62,73,74,93,71,76,62,90,76,84,92,94,85,68,68,66,80,81,92,72,73,90,77,67,67,71,85,79,67,93,85,78,67,75,70,86,91,77,79,69,78,70,77,71,81,69,70,64,88,73,69,78,82,73,79,82,89,106,101,86,85,100,82,97,73,88,91,106,86,96,107,103
67,89,95,66,83,83,83,84,90,88,83,93,66,100,80,90,97,87,99,87,77,101,105,88,72,88,86,68,94,75,80,83,76,83,79,74,69,85,82,88,76,87,80,70,69,79,74,84,84,81,90,81,75,93,83,71,72,86,66,87,71,89,95,98,71,85,81,69,105,80,71,80,81,81,82,61,85,69,78,90,65,64,80,72,94,85,68,81,91,86,74,88,86,96,86,59,70,71,74,75,70,91,93,71,75,86,90,80,77,81,98
68,85,78,80,71,78,68,72,68,81,68,67,80,83,81,71,75,81,88,70,81,66,79,82,64,84,83,77,82,80,87,68,58,78,92,80,71,85,84,64,77,70,90,67,69,72,91,76,88,77,93,91,90,78,88,82,93,68,89,78,80,73,95,75,80,78,74,71,69,87,75,69,58,75,79,75,65,67,91,74,81,83,72,100,92,83,113,102,99,99,91,100,127,105,95,95,89,94,101,100,78,92,100,94,88,95,103,90,86,87,91
69,85,93,88,96,79,93,102,84,112,68,111,89,97,101,99,99,94,84,82,94,71,83,103,93,77,83,92,87,103,81,84,82,107,86,74,70,100,83,108,84,90,78,87,92,91,90,95,78,89,85,94,108,89,94,96,91,89,95,90,99,96,102,97,107,92,89,100,70,96,91,90,88,97,88,111,102,83,98,94,75,97,106,87,80,79,69,93,103,92,80,70,85,85,84,96,93,93,104,79,101,90,78,80,82,95,121,98,74,89,104
70,79,62,77,85,82,90,86,73,76,65,68,96,86,75,64,89,76,77,73,67,70,67,73,68,76,72,64,71,67,81,64,73,82,58,71,86,73,83,71,80,68,82,73,78,76,79,81,71,87,77,78,79,83,68,73,78,79,92,65,80,77,70,74,82,79,69,69,85,69,69,75,77,87,63,62,61,71,75,72,77,92,66,88,68,84,73,77,76,72,64,81,74,86,70,79,87,82,79,76,83,90,94,80,93,119,98,103,101,94,97
71,105,91,92,94,90,101,102,81,98,100,93,89,91,96,98,107,101,81,80,92,80,99,103,94,82,78,90,89,87,96,86,106,99,73,81,90,90,109,85,75,85,82,92,77,91,97,84,65,108,102,96,100,87,94,93,110,99,74,87,102,97,68,102,106,86,84,89,101,89,101,83,104,81,101,89,102,95,80,85,75,96,83,90,68,88,85,87,103,82,84,92,87,82,58,77,84,108,95,105,90,85,91,77,77,91,95,101,83,82,82
72,93,100,94,84,89,71,107,105,94,75,86,111,102,97,94,93,79,114,98,84,89,90,92,99,87,92,83,89,83,81,78,92,100,85,92,84,85,64,86,91,99,96,111,98,94,100,82,88,101,98,81,102,93,89,102,81,86,93,95,80,100,107,89,82,90,79,76,93,82,96,86,90,85,69,85,85,83,100,91,96,90,90,80,94,72,109,62,78,96,98,102,88,99,89,105,96,112,96,104,92,74,84,88,101,94,90,102,108,100,94
73,71,74,89,88,81,101,93,75,80,82,104,85,67,59,75,97,72,73,80,71,77,84,92,82,94,74,81,80,76,85,75,84,69,56,77,64,67,64,72,74,69,67,83,77,77,72,84,85,69,72,59,67,80,92,82,93,86,100,88,68,79,88,68,89,73,98,99,88,84,79,91,89,84,85,85,74,82,67,84,81,72,73,77,82,65,63,62,72,75,52,75,76,69,76,66,75,86,67,64,85,70,71,58,81,87,74,56,79,79,87
74,77,99,112,96,92,94,114,91,85,95,97,96,80,87,80,90,81,76,101,84,71,87,91,89,89,80,76,85,80,104,97,84,82,76,76,89,93,76,91,86,100,86,94,79,85,93,85,108,96,94,75,89,92,106,89,81,87,96,92,79,106,75,97,93,95,91,79,89,75,94,80,77,88,90,95,96,86,95,93,83,81,76,90,84,83,90,78,79,88,88,87,92,80,97,90,93,86,93,102,97,103,90,103,91,82,98,110,88,96,111
75,72,69,77,63,88,79,75,86,77,73,78,73,81,78,78,79,87,78,72,71,74,71,87,59,87,72,73,80,76,81,70,62,85,64,71,75,72,68,50,59,63,64,64,58,69,83,65,72,76,65,83,72,80,74,59,68,79,75,97,65,67,82,95,104,97,81,83,85,90,89,73,89,71,79,79,77,63,70,76,95,60,77,85,59,66,67,73,64,65,71,78,80,64,82,53,61,70,73,94,67,64,71,85,65,62,86,86,90,73,82
76,78,71,91,87,86,78,72,65,70,74,77,55,78,80,58,71,72,61,79,77,67,54,69,64,75,63,72,78,73,83,70,66,60,63,79,75,67,76,72,68,71,71,72,81,75,79,68,70,88,80,73,75,64,66,81,76,79,71,87,70,67,80,74,83,73,65,62,69,73,49,76,81,77,77,71,63,73,73,60,60,74,75,77,72,61,67,63,67,59,76,77,82,72,55,78,78,66,63,102,63,66,77,69,87,73,73,77,73,80,97
77,77,86,71,83,83,66,77,71,89,87,72,71,70,89,90,76,70,81,90,83,72,63,84,85,78,66,94,80,73,89,90,70,76,75,68,71,71,70,61,59,62,64,85,70,67,69,57,94,66,62,68,100,75,78,77,72,82,79,82,100,76,82,75,100,77,82,74,88,91,99,98,113,101,95,84,111,111,95,91,86,78,101,98,75,96,99,95,90,72,85,90,92,77,91,79,95,74,74,80,79,102,78,84,92,77,87,94,81,66,73
78,80,93,77,67,97,86,73,92,91,81,103,99,81,88,82,95,73,88,84,70,90,80,93,86,97,93,101,102,89,76,89,86,60,79,92,84,96,98,94,85,84,98,86,88,81,94,84,89,94,101,69,95,78,98,86,80,102,91,94,87,105,87,97,89,97,94,82,91,91,93,106,75,85,85,90,73,82,85,72,87,97,78,73,77,86,79,91,94,92,80,83,94,89,95,94,90,108,100,102,86,90,81,105,89,103,77,93,101,97,84
79,89,88,79,86,90,91,85,78,75,84,91,95,97,101,98,95,80,74,97,90,73,75,81,89,87,100,89,86,94,77,94,81,86,95,87,94,78,96,79,85,71,82,74,80,81,78,88,87,84,95,81,93,85,76,86,91,85,107,76,92,90,80,81,65,86,90,77,95,105,91,92,83,96,83,96,94,91,82,81,83,89,87,76,89,89,90,106,99,90,88,117,106,104,90,112,93,127,99,95,110,88,108,92,112,100,88,98,85,84,103
80,86,83,88,99,81,85,87,90,87,91,89,86,77,96,98,90,94,89,75,98,92,85,89,81,68,88,106,81,90,88,84,91,96,75,92,87,92,84,97,89,90,85,79,96,95,85,87,114,100,88,111,91,101,104,109,97,86,102,98,99,96,75,96,94,88,86,84,89,77,68,75,106,83,102,83,90,77,96,79,104,75,79,68,78,84,82,87,89,100,89,73,85,85,79,80,96,96,90,88,97,95,95,99,87,87,98,102,88,103,108
81,73,86,91,87,100,83,67,70,92,88,84,68,75,88,81,84,106,88,78,90,71,84,82,84,62,71,77,78,81,74,73,55,69,74,74,69,72,65,78,80,73,73,82,82,85,73,70,59,63,81,84,71,76,84,81,82,93,75,82,79,85,67,84,60,102,85,72,85,80,85,83,70,92,63,73,96,71,83,72,68,81,70,92,78,72,71,74,69,76,66,69,66,67,72,64,77,69,73,72,81,60,80,81,76,66,71,88,71,70,94
82,79,85,84,79,84,80,77,76,87,78,75,87,71,81,79,66,65,73,78,80,68,76,73,98,69,74,73,94,69,84,66,67,69,70,94,90,83,72,79,85,82,80,88,83,67,59,79,90,75,85,77,85,65,80,77,82,77,81,82,71,80,69,84,97,65,87,96,85,75,64,80,75,73,73,87,69,79,75,84,70,72,74,86,76,71,81,67,67,75,64,71,94,94,86,66,91,76,85,77,96,76,84,85,83,85,96,74,77,79,76
83,96,79,92,91,70,88,76,108,96,90,77,85,80,84,92,80,90,87,86,84,91,96,89,82,69,87,81,82,88,82,78,89,70,84,81,85,87,63,80,89,78,77,96,85,97,78,69,70,94,81,82,80,87,85,81,85,85,89,99,99,84,83,101,91,74,77,79,83,91,91,83,100,96,92,92,81,83,83,82,77,99,80,91,100,88,85,86,83,82,71,99,77,85,87,83,78,80,82,69,65,83,70,80,71,85,91,89,96,86,90
84,93,99,92,88,82,83,91,78,85,81,84,77,85,80,79,88,73,62,81,79,77,71,80,77,71,63,66,66,61,60,70,76,57,56,83,88,67,58,78,75,62,81,69,82,94,77,71,74,80,87,86,75,76,73,84,93,72,94,85,78,76,84,80,88,84,72,83,69,76,82,61,77,71,65,66,69,70,72,74,65,73,61,73,65,66,77,83,75,69,72,76,78,57,58,87,76,91,82,75,81,80,73,69,78,75,83,66,75,86,81
85,103,93,91,85,75,92,85,77,82,81,84,101,88,84,81,82,83,78,87,90,89,97,100,81,75,93,97,104,90,98,84,89,81,78,90,113,99,102,125,81,100,103,100,110,121,101,114,100,97,85,98,91,92,94,106,85,134,92,82,97,86,99,92,78,86,82,90,97,93,113,101,88,83,77,75,99,102,93,86,88,72,81,90,79,98,84,70,86,83,85,84,83,85,87,88,98,88,84,91,79,82,108,90,82,95,93,93,93,90,84
86,68,79,77,76,83,77,87,84,63,96,87,92,72,77,74,62,76,63,85,78,68,87,80,66,66,105,115,75,98,99,98,78,89,102,106,90,91,92,85,83,111,85,87,82,75,107,104,76,86,98,90,91,94,79,72,89,96,95,100,86,92,87,74,96,84,91,88,94,76,80,91,81,77,68,76,85,77,90,69,60,65,72,82,78,83,77,73,90,60,83,78,74,80,85,76,74,75,73,88,84,82,89,93,59,69,81,85,94,82,69
87,84,91,85,85,74,78,100,82,88,90,79,87,76,84,89,94,80,81,93,88,83,80,86,87,89,84,79,81,77,77,101,68,66,97,84,78,76,83,72,66,65,96,78,81,83,81,74,78,90,100,82,101,75,66,73,78,89,94,106,99,84,83,83,90,88,86,70,94,83,84,82,90,91,99,82,86,105,70,94,104,89,72,76,73,88,61,95,75,90,80,84,90,64,83,94,70,72,78,68,100,81,100,98,87,89,79,75,89,100,88
88,64,66,63,92,76,65,79,68,65,74,75,66,81,75,61,82,76,61,69,76,71,54,56,59,66,55,88,54,69,65,57,68,71,50,69,67,51,64,60,67,65,59,88,66,56,66,72,64,75,72,77,72,82,88,66,58,68,85,79,64,75,66,60,59,69,61,67,71,86,82,84,78,85,86,74,98,108,94,92,85,90,96,85,80,85,80,71,80,63,77,74,71,67,105,96,73,63,82,77,68,78,78,76,74,59,82,69,76,62,86
89,90,100,95,97,85,92,83,80,80,109,91,78,90,91,100,98,79,84,81,79,101,82,103,92,78,83,83,91,80,82,87,78,64,86,78,85,89,80,81,84,59,81,85,77,70,76,91,91,78,78,81,76,86,80,104,86,92,71,90,83,99,86,85,89,100,87,88,75,77,87,79,79,89,88,71,85,81,93,83,77,86,94,103,77,80,83,70,77,82,75,88,73,75,81,85,87,87,84,80,86,96,88,100,91,80,81,59,90,68,106
90,73,75,70,64,83,77,74,62,68,64,78,82,99,79,74,87,64,76,73,82,68,88,63,68,63,69,79,80,55,70,73,73,78,75,65,77,69,84,81,80,84,78,70,79,87,75,65,73,86,71,84,80,84,92,71,63,82,76,79,72,79,94,69,87,84,59,63,74,58,61,78,76,78,68,71,73,71,85,71,61,75,58,57,77,70,79,77,57,64,87,75,64,65,71,57,69,74,65,76,81,69,80,91,89,76,85,74,81,79,76
91,69,65,56,72,69,70,69,88,83,71,81,78,72,79,70,85,68,56,64,77,67,71,74,77,58,61,67,81,65,73,71,58,75,83,66,59,61,78,61,61,69,60,89,68,63,80,58,59,69,61,76,60,83,57,54,70,75,65,82,77,68,83,79,67,85,73,84,64,74,58,66,63,77,78,76,83,66,73,62,73,73,75,73,65,53,67,68,66,68,63,65,73,53,63,78,68,53,70,61,69,57,67,69,63,67,79,55,75,65,71
92,80,73,88,83,90,97,75,74,94,87,75,78,90,75,73,70,86,78,85,83,70,74,73,74,85,74,77,85,95,77,84,77,70,73,77,84,81,89,74,90,80,94,82,72,107,84,100,108,91,82,110,101,88,102,113,101,107,101,100,111,103,108,107,90,92,91,82,78,69,87,90,88,69,82,77,67,101,60,83,75,73,82,72,85,94,92,81,84,84,75,81,78,66,87,86,80,79,76,87,91,82,76,86,85,79,85,90,69,79,73
93,74,58,59,61,61,55,55,69,76,67,54,70,74,81,67,72,80,78,65,65,62,76,70,68,65,75,71,71,69,61,82,56,61,65,56,66,58,49,76,50,53,67,50,54,57,56,57,67,61,70,59,63,57,59,66,59,66,64,62,64,85,72,66,72,79,76,74,75,78,70,79,71,71,86,71,89,88,94,96,78,86,84,76,97,72,93,81,76,82,75,82,72,59,84,80,74,70,72,53,68,79,60,73,54,82,76,84,61,65,74
94,78,103,90,100,96,70,102,97,104,97,94,94,82,97,94,92,91,93,98,78,109,85,94,90,87,75,82,90,91,95,77,90,92,87,81,105,104,101,85,75,83,96,62,97,97,99,88,91,110,100,85,108,102,79,105,95,80,109,91,84,95,92,82,93,91,88,101,76,84,90,88,80,94,83,94,90,103,84,92,87,80,92,75,89,82,89,70,80,72,103,83,98,103,80,103,81,91,96,91,98,97,92,101,81,97,94,103,93,101,82
95,82,73,96,95,76,60,89,87,100,80,71,98,73,88,77,74,58,81,81,79,89,81,70,70,69,60,62,77,70,72,67,65,71,63,82,70,72,69,71,60,58,86,63,51,57,64,83,72,78,65,74,81,68,77,85,81,66,81,73,83,69,81,65,70,76,81,92,92,80,76,85,73,75,60,78,71,88,68,62,68,77,76,68,54,58,68,69,78,75,79,71,73,51,77,70,65,84,78,77,54,63,77,72,58,65,86,71,74,73,75
96,101,105,86,96,105,93,74,83,98,95,75,103,84,78,79,82,80,79,94,102,98,80,75,87,94,87,83,83,108,86,96,105,100,90,77,100,90,84,102,64,77,101,81,83,104,119,95,86,83,99,88,76,94,95,98,92,94,107,87,104,81,98,82,91,93,87,108,88,97,88,100,85,87,84,90,77,86,87,72,98,103,102,104,89,82,80,106,82,95,88,94,96,97,92,96,111,85,90,80,84,89,84,98,87,116,102,99,82,109,107
97,84,86,68,105,91,74,78,81,88,87,99,82,83,87,76,88,83,83,84,84,80,87,84,76,96,74,87,98,81,90,82,84,86,92,73,65,76,69,76,87,73,88,75,75,80,71,79,91,73,81,80,86,73,82,77,87,72,93,93,79,83,86,79,85,79,89,78,84,73,92,98,85,88,73,94,56,85,84,76,90,79,86,88,100,80,78,86,105,90,87,75,82,85,74,86,96,81,73,81,74,75,81,81,79,90,97,79,90,68,98
98,96,85,81,99,87,84,79,93,88,74,60,97,75,71,98,80,65,71,70,57,93,74,64,58,65,54,73,59,60,67,49,78,61,91,77,54,80,68,63,65,89,73,73,67,68,77,83,79,86,80,69,72,82,79,66,75,83,79,87,71,79,96,75,67,74,87,56,73,64,61,61,76,75,74,85,62,63,64,54,63,65,63,73,67,70,59,75,80,63,55,77,82,74,61,82,60,66,67,79,58,77,78,81,70,74,80,75,61,78,65
99,82,74,90,84,77,87,80,90,100,83,95,104,70,90,79,91,92,88,84,82,99,83,86,98,81,80,80,84,69,90,89,80,69,83,88,90,75,81,70,86,77,90,92,89,85,95,65,104,84,78,67,94,72,94,90,80,72,84,93,77,89,96,90,96,86,98,107,76,102,86,98,94,97,92,92,92,95,79,77,77,85,85,91,78,83,84,80,89,81,99,68,74,72,74,98,72,90,86,81,87,75,64,81,82,90,94,89,91,96,93
100,106,70,83,87,90,84,81,89,69,70,66,76,105,67,75,70,63,71,61,66,75,64,65,73,55,74,60,62,67,79,67,67,53,70,84,72,80,74,87,79,65,65,78,90,80,81,83,83,89,84,66,83,71,83,65,82,73,92,93,78,69,71,78,70,70,84,74,71,72,69,73,64,66,67,61,64,71,65,73,79,57,64,66,61,60,59,77,85,64,82,78,75,79,97,84,75,78,75,64,75,65,78,82,79,70,87,76,73,85,77
101,96,89,85,98,91,81,95,98,109,86,86,93,97,100,99,114,112,107,118,88,103,88,102,114,81,89,94,92,112,103,82,94,90,71,88,74,83,91,100,94,85,92,97,107,87,100,95,93,95,93,91,99,96,104,91,93,83,98,97,102,101,104,108,103,98,96,116,111,101,93,95,105,81,108,91,95,96,98,104,91,83,86,95,103,86,89,94,105,94,94,96,98,78,111,94,81,92,85,108,102,89,91,93,94,85,89,86,88,76,90
102,94,79,84,91,94,95,86,85,90,97,87,90,86,81,80,85,77,78,95,87,87,84,79,87,72,73,117,72,93,75,66,85,68,92,90,83,87,70,97,82,87,82,91,101,83,88,95,87,83,88,100,96,76,89,101,98,77,69,98,93,101,94,69,93,88,83,80,96,91,75,80,93,95,99,83,84,92,87,81,91,92,95,77,78,86,71,105,85,68,84,81,83,86,91,95,127,103,82,90,102,90,79,99,104,87,91,70,103,94,91
103,92,106,91,89,87,95,82,90,79,90,97,94,97,93,93,104,87,91,87,93,86,96,73,83,78,100,89,96,83,82,81,84,85,91,83,82,81,92,68,100,88,77,70,87,90,79,113,84,90,99,79,85,79,86,84,85,83,91,88,80,77,82,85,88,97,98,84,99,79,86,97,80,100,76,97,81,79,82,104,96,90,69,82,97,83,80,75,76,94,96,67,69,77,83,79,82,93,81,87,84,106,74,79,78,104,84,81,92,95,87
104,125,114,118,117,116,123,101,116,117,126,108,128,112,113,95,113,85,112,111,106,111,97,100,90,99,95,91,102,99,101,121,90,89,105,91,104,109,93,97,92,85,97,92,113,87,100,112,94,108,94,100,96,111,105,110,107,87,101,104,94,94,100,102,111,117,104,102,86,92,75,109,124,79,101,93,98,81,105,94,91,105,85,92,108,102,118,99,98,96,97,93,106,105,88,90,92,96,109,102,101,97,105,94,91,100,101,111,98,83,106
105,105,93,109,98,75,87,87,75,100,95,82,89,84,77,80,89,87,84,93,98,89,86,89,83,89,78,79,88,87,75,86,94,92,72,70,92,85,99,93,87,83,79,79,84,83,87,93,74,78,72,81,97,84,88,67,94,113,94,95,82,90,70,87,81,89,96,101,97,97,79,73,86,91,93,94,86,90,103,92,84,89,96,78,97,88,93,81,79,99,80,106,83,89,86,77,86,92,76,82,63,89,89,87,70,83,96,75,82,89,80
106,65,64,85,71,59,78,63,55,58,66,52,56,61,64,72,58,69,56,60,54,50,58,68,70,63,54,66,59,67,69,55,45,64,53,67,62,62,64,69,59,50,78,60,65,61,76,77,69,57,81,72,76,52,50,69,46,69,59,67,65,64,67,53,63,68,40,53,54,50,66,49,58,54,60,55,64,51,68,54,72,53,51,53,64,55,63,55,54,64,61,59,62,83,55,45,65,74,59,64,59,58,52,76,65,53,68,59,68,60,64
107,84,82,92,80,86,86,94,90,67,85,74,90,112,89,98,95,89,67,104,91,70,81,85,95,96,103,67,89,81,93,86,77,99,78,80,71,65,98,88,62,83,86,83,77,95,85,85,90,93,69,105,78,102,95,104,91,77,77,95,88,88,70,73,101,88,90,85,71,95,91,92,63,101,85,92,97,87,97,98,82,103,84,85,71,84,80,93,97,73,85,90,84,67,93,81,85,89,77,82,81,102,83,94,89,91,87,85,87,73,88
108,77,84,84,99,104,97,81,73,101,90,83,91,83,92,93,92,81,80,79,101,95,78,96,87,88,64,67,84,74,75,73,73,85,89,88,85,85,80,87,89,83,80,104,96,95,79,78,95,95,80,98,101,116,101,89,112,83,115,117,101,109,110,95,127,107,125,108,120,126,89,97,83,97,93,89,98,68,99,100,102,98,100,86,83,86,100,114,97,80,97,74,102,96,102,89,92,82,102,113,91,95,101,97,85,86,101,90,74,95,91
109,108,104,119,107,108,114,101,105,94,93,110,107,97,102,120,95,116,95,108,110,113,105,91,100,100,99,101,101,93,94,101,78,95,81,89,94,89,92,99,89,100,99,116,91,99,83,69,93,76,86,96,92,97,104,89,92,94,107,105,103,90,92,91,97,85,87,91,90,87,91,102,113,100,88,94,98,96,100,108,82,93,82,88,98,80,99,98,93,104,90,100,82,92,89,84,83,94,95,96,97,81,91,89,83,84,97,94,92,91,88
110,95,97,105,90,97,84,93,84,90,91,97,77,76,92,84,79,73,73,73,82,95,80,89,98,66,78,78,74,75,82,72,76,92,97,94,72,90,79,95,96,88,81,97,86,98,85,82,86,93,75,95,81,96,80,103,96,98,109,103,98,93,91,84,68,96,86,82,84,89,73,97,96,79,84,84,77,72,93,76,77,82,92,70,69,78,87,70,95,86,81,95,85,92,94,90,77,89,94,89,79,86,94,86,107,110,90,82,78,89,99
111,106,87,91,110,101,97,110,102,95,101,105,97,100,107,100,101,107,101,74,115,92,89,91,97,92,99,106,83,83,75,95,86,101,92,77,81,84,85,87,87,90,100,72,81,73,88,85,88,90,94,83,95,104,84,96,84,110,108,85,90,76,92,107,75,86,102,90,96,106,92,88,80,93,93,81,84,75,103,86,86,96,83,91,91,83,93,79,96,98,94,85,86,84,88,75,72,85,81,84,97,89,91,81,85,100,78,97,89,81,90
112,115,107,97,116,101,103,95,102,90,106,90,109,90,105,115,104,101,108,107,112,94,113,98,111,95,117,118,120,115,102,98,105,109,99,94,102,102,106,102,87,76,88,87,92,105,104,99,105,93,97,111,102,111,106,92,96,103,98,100,97,92,83,78,104,85,90,98,96,106,86,110,100,115,97,82,100,104,76,80,74,70,83,102,91,90,78,95,100,105,98,91,89,116,90,103,110,88,103,90,81,81,98,92,85,91,102,80,97,100,106
113,108,82,97,83,70,85,100,82,87,94,92,97,90,92,110,91,88,88,79,84,89,102,95,90,103,89,90,110,87,77,87,81,88,83,59,85,89,86,97,84,78,97,90,90,75,109,93,83,88,95,96,92,109,90,90,98,105,95,92,104,93,127,104,101,116,113,88,112,124,103,107,106,121,106,99,93,91,107,110,108,101,81,96,98,104,88,83,97,75,97,87,86,79,97,75,90,81,75,91,87,93,85,75,104,102,100,98,119,89,74
114,96,95,91,87,97,83,96,95,99,76,105,89,92,114,81,86,75,82,86,91,75,90,82,82,66,77,70,51,79,71,90,79,64,88,83,92,76,71,76,81,69,78,77,89,73,99,75,85,72,92,93,98,95,89,73,95,96,79,86,89,86,77,89,76,92,85,90,80,85,90,84,83,70,95,93,75,81,85,81,72,71,70,88,89,70,82,74,88,72,81,85,71,83,97,90,93,80,94,83,76,82,79,91,78,83,91,103,90,83,98
115,88,88,88,85,100,101,92,104,113,90,116,79,93,81,79,115,105,91,78,70,97,94,81,96,115,94,104,83,96,99,89,90,93,76,89,95,87,94,89,94,89,88,96,87,84,78,108,109,97,87,96,122,84,97,93,96,106,80,88,88,103,95,103,95,102,81,97,105,89,73,82,103,102,92,100,99,110,88,84,84,97,98,93,91,106,101,85,85,91,93,100,84,86,86,94,100,114,89,108,86,104,96,92,86,78,84,103,100,113,94
116,93,88,106,83,78,70,87,68,83,81,75,92,91,75,85,59,87,74,95,75,88,67,73,70,72,83,66,94,80,77,64,76,87,86,79,72,92,96,83,87,86,75,100,98,91,82,80,103,88,91,75,83,109,83,79,70,81,71,79,85,79,82,67,88,76,82,72,77,77,88,81,72,65,68,82,77,78,79,86,77,71,62,80,68,75,80,71,78,88,77,77,93,75,84,77,76,77,79,77,89,79,79,87,92,80,73,76,107,78,75
117,69,73,64,65,69,86,71,65,79,73,78,70,70,73,80,69,59,90,77,87,82,75,76,77,84,69,82,67,76,56,56,60,78,60,62,54,62,66,57,64,65,59,61,66,64,53,67,80,71,74,69,79,66,65,63,58,72,93,85,72,78,74,72,75,73,58,69,63,59,69,81,86,71,77,82,83,73,84,80,69,101,100,121,89,87,104,91,78,92,82,97,105,100,95,92,85,84,84,94,76,83,98,84,72,80,86,82,67,78,70
118,96,88,89,97,89,105,96,87,88,83,92,81,80,94,83,82,73,82,101,95,80,98,92,83,81,108,83,75,80,93,79,94,76,97,72,90,92,88,89,77,97,75,111,78,105,98,81,82,84,91,88,105,95,87,95,81,80,109,74,97,96,98,99,85,86,92,77,91,101,94,73,92,81,85,77,86,94,87,85,86,80,95,85,82,79,67,92,91,76,91,91,85,95,88,101,79,86,97,90,104,85,100,95,102,79,98,112,87,93,87
119,102,100,90,103,97,105,97,93,95,104,99,103,106,97,95,98,83,107,99,108,92,88,75,110,112,78,88,97,83,91,80,72,78,85,84,72,92,94,88,93,90,83,104,66,81,82,81,80,94,94,98,102,106,97,92,90,81,89,87,82,90,111,84,97,104,99,90,92,86,95,87,95,102,92,81,91,91,96,96,83,82,81,79,95,72,100,88,80,110,85,93,93,75,80,77,78,99,93,88,91,86,97,79,96,87,96,100,82,94,94
120,97,106,93,100,108,110,97,81,90,112,103,107,91,95,94,86,102,100,99,86,100,91,64,98,87,83,87,90,94,95,92,77,93,93,93,90,89,110,95,90,108,82,94,93,76,93,88,84,87,88,83,107,99,94,103,92,104,117,97,80,89,82,102,98,89,75,86,94,97,87,94,83,85,85,89,79,102,98,90,80,84,89,91,70,89,86,90,90,82,86,81,84,109,95,90,105,89,84,84,100,96,95,83,79,84,96,82,96,99,77
